learning_rate;max_steps;batch_size;dnn_hidden_units;optimizer;step;train_acc;train_loss;test_acc;test_loss
0.02;1500;100;[100];Adadelta;1;0.03999999910593033;20.941987991333008;0.10539999604225159;19.26919174194336
0.02;1500;100;[100];Adadelta;101;0.3199999928474426;6.911746025085449;0.2759000062942505;7.209081172943115
0.02;1500;100;[100];Adadelta;201;0.25;6.915833950042725;0.3077999949455261;5.914459228515625
0.02;1500;100;[100];Adadelta;301;0.2800000011920929;5.524463653564453;0.2906000018119812;6.153392791748047
0.02;1500;100;[100];Adadelta;401;0.35999998450279236;4.797002792358398;0.3276999890804291;5.0965256690979
0.02;1500;100;[100];Adadelta;501;0.26999998092651367;4.824304103851318;0.31679999828338623;5.1574273109436035
0.02;1500;100;[100];Adadelta;601;0.3799999952316284;6.088131904602051;0.3240000009536743;4.820376873016357
0.02;1500;100;[100];Adadelta;701;0.41999998688697815;4.140153408050537;0.33239999413490295;4.470182418823242
0.02;1500;100;[100];Adadelta;801;0.3199999928474426;5.3581719398498535;0.3333999812602997;4.939674377441406
0.02;1500;100;[100];Adadelta;901;0.38999998569488525;2.8675496578216553;0.3513999879360199;4.182933807373047
0.02;1500;100;[100];Adadelta;1001;0.38999998569488525;4.056615829467773;0.35040000081062317;4.194121837615967
0.02;1500;100;[100];Adadelta;1101;0.3700000047683716;3.641164541244507;0.34919998049736023;3.922100305557251
0.02;1500;100;[100];Adadelta;1201;0.3700000047683716;4.016360759735107;0.35029998421669006;4.300812721252441
0.02;1500;100;[100];Adadelta;1301;0.4099999964237213;3.6633846759796143;0.34109997749328613;4.849539756774902
0.02;1500;100;[100];Adadelta;1401;0.429999977350235;3.344683885574341;0.35850000381469727;3.850956916809082
0.02;1500;100;[100];Adadelta;1500;0.32999998331069946;3.4278335571289062;0.3610999882221222;3.706613779067993
0.02;1500;200;[100];SGD;1;0.08999999612569809;22.005830764770508;0.1184999942779541;886.152587890625
0.02;1500;200;[100];SGD;101;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;201;0.07000000029802322;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;301;0.08500000089406967;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;401;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;501;0.10499999672174454;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;601;0.07999999821186066;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;701;0.10499999672174454;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;801;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;901;0.13499999046325684;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;1001;0.05999999865889549;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;1101;0.12999999523162842;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;1201;0.11999999731779099;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;1301;0.11999999731779099;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;1401;0.11499999463558197;nan;0.09999999403953552;nan
0.02;1500;200;[100];SGD;1500;0.11999999731779099;nan;0.09999999403953552;nan
0.02;1500;200;[100];Adam;1;0.07000000029802322;20.436193466186523;0.16449999809265137;922.339111328125
0.02;1500;200;[100];Adam;101;0.1850000023841858;57.69670867919922;0.2506999969482422;55.84629821777344
0.02;1500;200;[100];Adam;201;0.26999998092651367;20.328235626220703;0.262800008058548;16.719125747680664
0.02;1500;200;[100];Adam;301;0.20999999344348907;246.7194366455078;0.22679999470710754;226.17770385742188
0.02;1500;200;[100];Adam;401;0.17999999225139618;139.23854064941406;0.2466999888420105;115.6322021484375
0.02;1500;200;[100];Adam;501;0.1599999964237213;204.0766143798828;0.18689998984336853;242.68409729003906
0.02;1500;200;[100];Adam;601;0.22499999403953552;368.8553161621094;0.22499999403953552;386.6724853515625
0.02;1500;200;[100];Adam;701;0.22999998927116394;208.5039520263672;0.24529999494552612;254.5570068359375
0.02;1500;200;[100];Adam;801;0.2549999952316284;145.57798767089844;0.26319998502731323;130.6026611328125
0.02;1500;200;[100];Adam;901;0.32999998331069946;30.456449508666992;0.2793000042438507;37.73406219482422
0.02;1500;200;[100];Adam;1001;0.35999998450279236;22.294862747192383;0.25999999046325684;24.322813034057617
0.02;1500;200;[100];Adam;1101;0.2800000011920929;23.139297485351562;0.29089999198913574;21.242565155029297
0.02;1500;200;[100];Adam;1201;0.2449999898672104;83.7915267944336;0.23519998788833618;79.40345764160156
0.02;1500;200;[100];Adam;1301;0.2800000011920929;429.49053955078125;0.27079999446868896;420.2445373535156
0.02;1500;200;[100];Adam;1401;0.20999999344348907;892.5858764648438;0.2044999897480011;805.5867919921875
0.02;1500;200;[100];Adam;1500;0.19499999284744263;1160.9976806640625;0.20059999823570251;1522.423095703125
0.02;1500;200;[100];Adadelta;1;0.10999999940395355;24.187292098999023;0.11050000041723251;19.655323028564453
0.02;1500;200;[100];Adadelta;101;0.2549999952316284;6.693842887878418;0.28849998116493225;6.794240474700928
0.02;1500;200;[100];Adadelta;201;0.28999999165534973;5.346764087677002;0.3008999824523926;5.642667770385742
0.02;1500;200;[100];Adadelta;301;0.32999998331069946;5.788046360015869;0.30649998784065247;5.171191692352295
0.02;1500;200;[100];Adadelta;401;0.3400000035762787;4.683151721954346;0.32019999623298645;4.926486492156982
0.02;1500;200;[100];Adadelta;501;0.4650000035762787;3.009190320968628;0.34279999136924744;4.385533809661865
0.02;1500;200;[100];Adadelta;601;0.429999977350235;3.217261552810669;0.33390000462532043;4.612487316131592
0.02;1500;200;[100];Adadelta;701;0.3349999785423279;3.845820665359497;0.3409999907016754;4.379845142364502
0.02;1500;200;[100];Adadelta;801;0.35999998450279236;3.622316837310791;0.361299991607666;4.0150275230407715
0.02;1500;200;[100];Adadelta;901;0.32999998331069946;3.5602822303771973;0.33719998598098755;4.5457234382629395
0.02;1500;200;[100];Adadelta;1001;0.3649999797344208;3.291768789291382;0.3450999855995178;4.013233661651611
0.02;1500;200;[100];Adadelta;1101;0.42499998211860657;3.270716905593872;0.3633999824523926;3.580929756164551
0.02;1500;200;[100];Adadelta;1201;0.4350000023841858;3.244880437850952;0.3560999929904938;3.8295347690582275
0.02;1500;200;[100];Adadelta;1301;0.429999977350235;2.8237104415893555;0.36010000109672546;3.7967848777770996
0.02;1500;200;[100];Adadelta;1401;0.4449999928474426;2.55794620513916;0.3660999834537506;3.6715714931488037
0.02;1500;200;[100];Adadelta;1500;0.3649999797344208;3.009101152420044;0.3709000051021576;3.482027769088745
0.02;1500;400;[100];SGD;1;0.08749999850988388;21.098777770996094;0.15269999206066132;573.4485473632812
0.02;1500;400;[100];SGD;101;0.08500000089406967;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;201;0.09749999642372131;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;301;0.0925000011920929;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;401;0.08749999850988388;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;501;0.10999999940395355;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;601;0.08749999850988388;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;701;0.08749999850988388;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;801;0.07999999821186066;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;901;0.11249999701976776;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;1001;0.10749999433755875;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;1101;0.10749999433755875;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;1201;0.08500000089406967;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;1301;0.10249999910593033;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;1401;0.05999999865889549;nan;0.09999999403953552;nan
0.02;1500;400;[100];SGD;1500;0.11999999731779099;nan;0.09999999403953552;nan
0.02;1500;400;[100];Adam;1;0.08249999582767487;23.31983184814453;0.15330000221729279;986.6544799804688
0.02;1500;400;[100];Adam;101;0.2775000035762787;27.971750259399414;0.257099986076355;25.664196014404297
0.02;1500;400;[100];Adam;201;0.3199999928474426;5.86512565612793;0.2870999872684479;4.931955337524414
0.02;1500;400;[100];Adam;301;0.2849999964237213;4.356414794921875;0.26819998025894165;4.560739040374756
0.02;1500;400;[100];Adam;401;0.20999999344348907;24.944442749023438;0.19099999964237213;39.07010269165039
0.02;1500;400;[100];Adam;501;0.3024999797344208;442.11285400390625;0.2906999886035919;466.90240478515625
0.02;1500;400;[100];Adam;601;0.23999999463558197;56.128108978271484;0.2797999978065491;52.19750213623047
0.02;1500;400;[100];Adam;701;0.33249998092651367;21.432126998901367;0.32510000467300415;19.647939682006836
0.02;1500;400;[100];Adam;801;0.25999999046325684;14.145086288452148;0.28279998898506165;15.328207969665527
0.02;1500;400;[100];Adam;901;0.3349999785423279;13.40900993347168;0.30539998412132263;15.35752010345459
0.02;1500;400;[100];Adam;1001;0.4025000035762787;6.433478355407715;0.3227999806404114;7.37844705581665
0.02;1500;400;[100];Adam;1101;0.3649999797344208;5.499577522277832;0.3244999945163727;5.482161998748779
0.02;1500;400;[100];Adam;1201;0.39249998331069946;7.364129066467285;0.31619998812675476;8.663102149963379
0.02;1500;400;[100];Adam;1301;0.3199999928474426;3.9038543701171875;0.274399995803833;6.942853927612305
0.02;1500;400;[100];Adam;1401;0.3349999785423279;5.528538703918457;0.3279999792575836;5.050912380218506
0.02;1500;400;[100];Adam;1500;0.3449999988079071;4.431795120239258;0.3452000021934509;4.428240776062012
0.02;1500;400;[100];Adadelta;1;0.08999999612569809;23.230722427368164;0.10830000042915344;18.98519515991211
0.02;1500;400;[100];Adadelta;101;0.2824999988079071;7.2122650146484375;0.29659998416900635;6.14664363861084
0.02;1500;400;[100];Adadelta;201;0.3024999797344208;5.723775863647461;0.3236999809741974;5.435783386230469
0.02;1500;400;[100];Adadelta;301;0.3700000047683716;4.35921049118042;0.33169999718666077;4.707737922668457
0.02;1500;400;[100];Adadelta;401;0.32499998807907104;4.111590385437012;0.33379998803138733;4.8131256103515625
0.02;1500;400;[100];Adadelta;501;0.3824999928474426;3.4490294456481934;0.36059999465942383;3.972452402114868
0.02;1500;400;[100];Adadelta;601;0.3774999976158142;3.240488290786743;0.3671000003814697;3.7693684101104736
0.02;1500;400;[100];Adadelta;701;0.4099999964237213;3.471282720565796;0.34769999980926514;4.199150562286377
0.02;1500;400;[100];Adadelta;801;0.38999998569488525;3.0503597259521484;0.37439998984336853;3.6328766345977783
0.02;1500;400;[100];Adadelta;901;0.4399999976158142;2.725620746612549;0.36149999499320984;3.5258405208587646
0.02;1500;400;[100];Adadelta;1001;0.42499998211860657;2.4430811405181885;0.3595999777317047;3.488584041595459
0.02;1500;400;[100];Adadelta;1101;0.429999977350235;2.7565841674804688;0.37109997868537903;3.3814303874969482
0.02;1500;400;[100];Adadelta;1201;0.41499999165534973;2.7928879261016846;0.34849998354911804;3.857478618621826
0.02;1500;400;[100];Adadelta;1301;0.41749998927116394;2.985278844833374;0.3700000047683716;3.5003437995910645
0.02;1500;400;[100];Adadelta;1401;0.4099999964237213;2.452256202697754;0.36739999055862427;3.4659926891326904
0.02;1500;400;[100];Adadelta;1500;0.42499998211860657;2.6436727046966553;0.37219998240470886;3.747624158859253
0.02;3000;100;[100];SGD;1;0.05999999865889549;23.196609497070312;0.15609999001026154;769.0700073242188
0.02;3000;100;[100];SGD;101;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;201;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;301;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;401;0.029999999329447746;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;501;0.14999999105930328;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;601;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;701;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;801;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;901;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1001;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1101;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1201;0.07000000029802322;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1301;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1401;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1501;0.05999999865889549;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1601;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1701;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1801;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;1901;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2001;0.04999999701976776;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2101;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2201;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2301;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2401;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2501;0.04999999701976776;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2601;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2701;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2801;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;2901;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;100;[100];SGD;3000;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;100;[100];Adam;1;0.10999999940395355;23.067581176757812;0.14090000092983246;992.4144287109375
0.02;3000;100;[100];Adam;101;0.29999998211860657;104.21588897705078;0.24979999661445618;104.5610122680664
0.02;3000;100;[100];Adam;201;0.23999999463558197;339.9538269042969;0.18940000236034393;357.5382385253906
0.02;3000;100;[100];Adam;301;0.23999999463558197;249.72857666015625;0.23969998955726624;215.2781219482422
0.02;3000;100;[100];Adam;401;0.23999999463558197;199.12567138671875;0.24469999969005585;180.58258056640625
0.02;3000;100;[100];Adam;501;0.22999998927116394;393.01116943359375;0.23719999194145203;331.12884521484375
0.02;3000;100;[100];Adam;601;0.25;338.4844665527344;0.23109999299049377;283.41888427734375
0.02;3000;100;[100];Adam;701;0.19999998807907104;349.9911804199219;0.19829998910427094;369.6213684082031
0.02;3000;100;[100];Adam;801;0.20999999344348907;238.4375457763672;0.2328999936580658;251.7217559814453
0.02;3000;100;[100];Adam;901;0.20999999344348907;207.21102905273438;0.2360999882221222;187.35035705566406
0.02;3000;100;[100];Adam;1001;0.25;249.2989044189453;0.2622999846935272;296.3973083496094
0.02;3000;100;[100];Adam;1101;0.29999998211860657;540.49560546875;0.22509999573230743;613.1610717773438
0.02;3000;100;[100];Adam;1201;0.35999998450279236;537.5960693359375;0.21519999206066132;506.5472106933594
0.02;3000;100;[100];Adam;1301;0.2800000011920929;292.12158203125;0.23549999296665192;297.8407897949219
0.02;3000;100;[100];Adam;1401;0.26999998092651367;191.56356811523438;0.24689999222755432;248.201171875
0.02;3000;100;[100];Adam;1501;0.25;191.81515502929688;0.24789999425411224;175.12139892578125
0.02;3000;100;[100];Adam;1601;0.25999999046325684;123.7804946899414;0.2557999789714813;170.84051513671875
0.02;3000;100;[100];Adam;1701;0.17999999225139618;123.91607666015625;0.2053999900817871;150.50865173339844
0.02;3000;100;[100];Adam;1801;0.20999999344348907;254.85391235351562;0.2207999974489212;254.39439392089844
0.02;3000;100;[100];Adam;1901;0.20999999344348907;554.81591796875;0.23099999129772186;449.0921630859375
0.02;3000;100;[100];Adam;2001;0.2800000011920929;340.53094482421875;0.21629999577999115;291.7190246582031
0.02;3000;100;[100];Adam;2101;0.25;239.05380249023438;0.24849998950958252;202.9550018310547
0.02;3000;100;[100];Adam;2201;0.26999998092651367;159.6148681640625;0.26489999890327454;169.4850311279297
0.02;3000;100;[100];Adam;2301;0.26999998092651367;145.55685424804688;0.24560000002384186;124.14556121826172
0.02;3000;100;[100];Adam;2401;0.3100000023841858;141.00856018066406;0.21709999442100525;182.09646606445312
0.02;3000;100;[100];Adam;2501;0.2800000011920929;288.126953125;0.24390000104904175;307.2502136230469
0.02;3000;100;[100];Adam;2601;0.3499999940395355;225.86163330078125;0.26429998874664307;288.4189147949219
0.02;3000;100;[100];Adam;2701;0.29999998211860657;296.7287292480469;0.27390000224113464;245.69764709472656
0.02;3000;100;[100];Adam;2801;0.28999999165534973;214.86264038085938;0.25380000472068787;252.0665740966797
0.02;3000;100;[100];Adam;2901;0.25;309.68035888671875;0.2305999994277954;312.25146484375
0.02;3000;100;[100];Adam;3000;0.14000000059604645;336.8042907714844;0.24979999661445618;315.0984802246094
0.02;3000;100;[100];Adadelta;1;0.14999999105930328;20.270084381103516;0.10130000114440918;19.14097023010254
0.02;3000;100;[100];Adadelta;101;0.3100000023841858;6.308438301086426;0.2735999822616577;7.196373462677002
0.02;3000;100;[100];Adadelta;201;0.2800000011920929;5.699893951416016;0.30629998445510864;5.718027591705322
0.02;3000;100;[100];Adadelta;301;0.28999999165534973;5.873400688171387;0.3044999837875366;5.648205757141113
0.02;3000;100;[100];Adadelta;401;0.28999999165534973;4.822225570678711;0.31929999589920044;5.266336917877197
0.02;3000;100;[100];Adadelta;501;0.28999999165534973;6.012786865234375;0.3252999782562256;4.884326934814453
0.02;3000;100;[100];Adadelta;601;0.28999999165534973;7.048937797546387;0.3093000054359436;4.908201694488525
0.02;3000;100;[100];Adadelta;701;0.4099999964237213;4.827274322509766;0.33239999413490295;4.576786518096924
0.02;3000;100;[100];Adadelta;801;0.35999998450279236;4.924975872039795;0.34459999203681946;4.5356855392456055
0.02;3000;100;[100];Adadelta;901;0.3999999761581421;4.293209075927734;0.3552999794483185;3.9504032135009766
0.02;3000;100;[100];Adadelta;1001;0.28999999165534973;5.303143501281738;0.35029998421669006;4.202353000640869
0.02;3000;100;[100];Adadelta;1101;0.3700000047683716;3.0409011840820312;0.3580999970436096;4.3676533699035645
0.02;3000;100;[100];Adadelta;1201;0.41999998688697815;3.4236299991607666;0.34049999713897705;4.594668865203857
0.02;3000;100;[100];Adadelta;1301;0.5;2.73464298248291;0.36419999599456787;4.089565753936768
0.02;3000;100;[100];Adadelta;1401;0.429999977350235;3.206164598464966;0.3603000044822693;4.156707286834717
0.02;3000;100;[100];Adadelta;1501;0.38999998569488525;3.9199392795562744;0.3479999899864197;4.290055274963379
0.02;3000;100;[100];Adadelta;1601;0.4899999797344208;3.339876174926758;0.3879999816417694;3.5276999473571777
0.02;3000;100;[100];Adadelta;1701;0.5;2.2714226245880127;0.36969998478889465;3.7002437114715576
0.02;3000;100;[100];Adadelta;1801;0.3400000035762787;3.382206439971924;0.3392999768257141;4.733216762542725
0.02;3000;100;[100];Adadelta;1901;0.3100000023841858;5.7485504150390625;0.36419999599456787;4.038807392120361
0.02;3000;100;[100];Adadelta;2001;0.5600000023841858;2.1212918758392334;0.3877999782562256;3.6037886142730713
0.02;3000;100;[100];Adadelta;2101;0.44999998807907104;3.00197696685791;0.34919998049736023;4.232656478881836
0.02;3000;100;[100];Adadelta;2201;0.35999998450279236;3.4597737789154053;0.3831000030040741;3.6775898933410645
0.02;3000;100;[100];Adadelta;2301;0.3100000023841858;3.3339624404907227;0.3790999948978424;3.8302366733551025
0.02;3000;100;[100];Adadelta;2401;0.44999998807907104;3.0372774600982666;0.4083999991416931;3.200561285018921
0.02;3000;100;[100];Adadelta;2501;0.44999998807907104;2.676243782043457;0.3660999834537506;3.862855911254883
0.02;3000;100;[100];Adadelta;2601;0.44999998807907104;2.6438024044036865;0.3752000033855438;3.884830951690674
0.02;3000;100;[100];Adadelta;2701;0.5299999713897705;2.2746949195861816;0.37469998002052307;3.3783445358276367
0.02;3000;100;[100];Adadelta;2801;0.429999977350235;2.4660804271698;0.38519999384880066;3.2953643798828125
0.02;3000;100;[100];Adadelta;2901;0.2800000011920929;3.3483333587646484;0.3886999785900116;3.491206169128418
0.02;3000;100;[100];Adadelta;3000;0.35999998450279236;3.267256736755371;0.39640000462532043;3.1918087005615234
0.02;3000;200;[100];SGD;1;0.06499999761581421;21.59015655517578;0.12700000405311584;718.5216064453125
0.02;3000;200;[100];SGD;101;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;201;0.07000000029802322;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;301;0.08500000089406967;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;401;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;501;0.10499999672174454;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;601;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;701;0.10499999672174454;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;801;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;901;0.13499999046325684;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1001;0.05999999865889549;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1101;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1201;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1301;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1401;0.11499999463558197;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1501;0.11499999463558197;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1601;0.04999999701976776;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1701;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1801;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;1901;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2001;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2101;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2201;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2301;0.0949999988079071;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2401;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2501;0.08500000089406967;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2601;0.10499999672174454;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2701;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2801;0.05999999865889549;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;2901;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;200;[100];SGD;3000;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;200;[100];Adam;1;0.11999999731779099;23.25601577758789;0.1459999978542328;1133.0350341796875
0.02;3000;200;[100];Adam;101;0.22499999403953552;49.2594108581543;0.27480000257492065;41.89531707763672
0.02;3000;200;[100];Adam;201;0.22499999403953552;85.71733093261719;0.21979999542236328;94.29741668701172
0.02;3000;200;[100];Adam;301;0.17499999701976776;474.0555114746094;0.23119999468326569;342.70538330078125
0.02;3000;200;[100];Adam;401;0.2750000059604645;57.286190032958984;0.2797999978065491;48.3012580871582
0.02;3000;200;[100];Adam;501;0.2149999886751175;269.04266357421875;0.21409998834133148;245.7249755859375
0.02;3000;200;[100];Adam;601;0.1899999976158142;91.42107391357422;0.23589999973773956;121.34163665771484
0.02;3000;200;[100];Adam;701;0.26999998092651367;29.209009170532227;0.26980000734329224;26.75786018371582
0.02;3000;200;[100];Adam;801;0.2549999952316284;21.444316864013672;0.2992999851703644;18.674346923828125
0.02;3000;200;[100];Adam;901;0.32999998331069946;24.88518714904785;0.27300000190734863;28.30568504333496
0.02;3000;200;[100];Adam;1001;0.25;753.3556518554688;0.26010000705718994;794.6102294921875
0.02;3000;200;[100];Adam;1101;0.2849999964237213;377.9823303222656;0.24899999797344208;414.2673645019531
0.02;3000;200;[100];Adam;1201;0.26499998569488525;218.56021118164062;0.2712000012397766;272.9486999511719
0.02;3000;200;[100];Adam;1301;0.3149999976158142;33.9114990234375;0.29729998111724854;33.90364456176758
