learning_rate,max_steps,batch_size,dnn_hidden_units,optimizer,step,train_acc,train_loss,test_acc,test_loss
0.2,750,200,[100],Adadelta,601,0.3449999988079071,13.087618827819824,0.29269999265670776,14.603353500366211
0.2,750,200,[100],Adadelta,701,0.3100000023841858,10.181151390075684,0.3107999861240387,11.044233322143555
0.2,750,200,[100],Adadelta,750,0.41999998688697815,6.426286220550537,0.37439998984336853,6.318636894226074
0.2,750,400,[100],SGD,1,0.10999999940395355,20.019752502441406,0.06499999761581421,57331.90234375
0.2,750,400,[100],SGD,101,0.08500000089406967,nan,0.10000000149011612,nan
0.2,750,400,[100],SGD,201,0.09749999642372131,nan,0.10000000149011612,nan
0.2,750,400,[100],SGD,301,0.0925000011920929,nan,0.10000000149011612,nan
0.2,750,400,[100],SGD,401,0.08749999850988388,nan,0.10000000149011612,nan
0.2,750,400,[100],SGD,501,0.10999999940395355,nan,0.10000000149011612,nan
0.2,750,400,[100],SGD,601,0.08749999850988388,nan,0.10000000149011612,nan
0.2,750,400,[100],SGD,701,0.08749999850988388,nan,0.10000000149011612,nan
0.2,750,400,[100],SGD,750,0.11749999970197678,nan,0.10000000149011612,nan
0.2,750,400,[100],Adam,1,0.0925000011920929,23.743385314941406,0.1378999948501587,71433.2265625
0.2,750,400,[100],Adam,101,0.26249998807907104,2881.3564453125,0.26840001344680786,2510.6953125
0.2,750,400,[100],Adam,201,0.1875,4345.353515625,0.20419999957084656,3780.67041015625
0.2,750,400,[100],Adam,301,0.23749999701976776,91804.8828125,0.1826999932527542,71123.5625
0.2,750,400,[100],Adam,401,0.29249998927116394,12093.978515625,0.2928999960422516,10179.9111328125
0.2,750,400,[100],Adam,501,0.33250001072883606,1946.00830078125,0.23829999566078186,2533.513916015625
0.2,750,400,[100],Adam,601,0.26750001311302185,1115.8662109375,0.3154999911785126,898.4077758789062
0.2,750,400,[100],Adam,701,0.3125,526.700927734375,0.29030001163482666,552.716796875
0.2,750,400,[100],Adam,750,0.35499998927116394,429.5901184082031,0.28110000491142273,532.2877197265625
0.2,750,400,[100],Adadelta,1,0.12999999523162842,22.361066818237305,0.15160000324249268,41.403594970703125
0.2,750,400,[100],Adadelta,101,0.2849999964237213,14.429040908813477,0.2667999863624573,20.80927276611328
0.2,750,400,[100],Adadelta,201,0.28999999165534973,31.119117736816406,0.28850001096725464,28.842565536499023
0.2,750,400,[100],Adadelta,301,0.3774999976158142,18.78068733215332,0.31690001487731934,16.339160919189453
0.2,750,400,[100],Adadelta,401,0.35249999165534973,12.801870346069336,0.305400013923645,20.183866500854492
0.2,750,400,[100],Adadelta,501,0.3774999976158142,13.673776626586914,0.30720001459121704,15.799772262573242
0.2,750,400,[100],Adadelta,601,0.32749998569488525,13.6161527633667,0.3070000112056732,14.978384017944336
0.2,750,400,[100],Adadelta,701,0.4000000059604645,10.714057922363281,0.3407000005245209,10.648664474487305
0.2,750,400,[100],Adadelta,750,0.4124999940395355,6.728107929229736,0.3165999948978424,10.390364646911621
0.2,1500,100,[100],SGD,1,0.12999999523162842,21.89169692993164,0.10080000013113022,102055.4765625
0.2,1500,100,[100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,201,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,301,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,401,0.029999999329447746,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,501,0.15000000596046448,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,601,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,701,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,801,0.07999999821186066,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,901,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,1001,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,1101,0.11999999731779099,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,1201,0.07000000029802322,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,1301,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,1401,0.10999999940395355,nan,0.10000000149011612,nan
0.2,1500,100,[100],SGD,1500,0.07000000029802322,nan,0.10000000149011612,nan
0.2,1500,100,[100],Adam,1,0.10000000149011612,17.07276153564453,0.0934000015258789,62368.5
0.2,1500,100,[100],Adam,101,0.25999999046325684,17403.580078125,0.25529998540878296,15250.912109375
0.2,1500,100,[100],Adam,201,0.15000000596046448,19334.583984375,0.22540000081062317,19492.7890625
0.2,1500,100,[100],Adam,301,0.25999999046325684,33535.98828125,0.21879999339580536,36217.3203125
0.2,1500,100,[100],Adam,401,0.23999999463558197,30921.1640625,0.22290000319480896,53411.4296875
0.2,1500,100,[100],Adam,501,0.25999999046325684,20845.55859375,0.26030001044273376,20054.505859375
0.2,1500,100,[100],Adam,601,0.18000000715255737,20025.158203125,0.23229999840259552,15347.0556640625
0.2,1500,100,[100],Adam,701,0.1899999976158142,14767.5126953125,0.21150000393390656,18078.880859375
0.2,1500,100,[100],Adam,801,0.20999999344348907,34306.9921875,0.2231999933719635,38537.7890625
0.2,1500,100,[100],Adam,901,0.23000000417232513,67625.7109375,0.275299996137619,58287.48828125
0.2,1500,100,[100],Adam,1001,0.25999999046325684,28607.6796875,0.25220000743865967,28457.708984375
0.2,1500,100,[100],Adam,1101,0.3100000023841858,26500.67578125,0.23899999260902405,26235.541015625
0.2,1500,100,[100],Adam,1201,0.2800000011920929,16879.142578125,0.25540000200271606,19333.498046875
0.2,1500,100,[100],Adam,1301,0.3100000023841858,28788.873046875,0.23669999837875366,34931.76171875
0.2,1500,100,[100],Adam,1401,0.2199999988079071,63568.37109375,0.24639999866485596,54148.75
0.2,1500,100,[100],Adam,1500,0.27000001072883606,27696.76953125,0.251800000667572,33547.484375
0.2,1500,100,[100],Adadelta,1,0.05999999865889549,21.377099990844727,0.1671999990940094,46.5777587890625
0.2,1500,100,[100],Adadelta,101,0.33000001311302185,21.830263137817383,0.2913999855518341,22.452878952026367
0.2,1500,100,[100],Adadelta,201,0.30000001192092896,18.90398597717285,0.2994999885559082,19.705482482910156
0.2,1500,100,[100],Adadelta,301,0.33000001311302185,15.139859199523926,0.298799991607666,15.43057632446289
0.2,1500,100,[100],Adadelta,401,0.30000001192092896,10.482583045959473,0.33559998869895935,11.617974281311035
0.2,1500,100,[100],Adadelta,501,0.3499999940395355,9.391018867492676,0.32850000262260437,9.540384292602539
0.2,1500,100,[100],Adadelta,601,0.3799999952316284,6.3610968589782715,0.32760000228881836,7.327617168426514
0.2,1500,100,[100],Adadelta,701,0.28999999165534973,8.283418655395508,0.3287000060081482,7.074582099914551
0.2,1500,100,[100],Adadelta,801,0.3400000035762787,5.963191986083984,0.32739999890327454,5.3807291984558105
0.2,1500,100,[100],Adadelta,901,0.4399999976158142,2.50216007232666,0.40779998898506165,2.829047918319702
0.2,1500,100,[100],Adadelta,1001,0.4399999976158142,2.50087833404541,0.3831999897956848,2.435952663421631
0.2,1500,100,[100],Adadelta,1101,0.47999998927116394,1.4928102493286133,0.39590001106262207,1.914151906967163
0.2,1500,100,[100],Adadelta,1201,0.47999998927116394,1.6706217527389526,0.374099999666214,1.7911875247955322
0.2,1500,100,[100],Adadelta,1301,0.3700000047683716,1.9227432012557983,0.4059000015258789,1.7611417770385742
0.2,1500,100,[100],Adadelta,1401,0.4399999976158142,1.7126710414886475,0.3395000100135803,2.073152780532837
0.2,1500,100,[100],Adadelta,1500,0.3799999952316284,1.936948299407959,0.3434999883174896,1.9683316946029663
0.2,1500,200,[100],SGD,1,0.10999999940395355,23.984155654907227,0.0997999981045723,77254.4921875
0.2,1500,200,[100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,201,0.07000000029802322,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,301,0.08500000089406967,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,401,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,501,0.10499999672174454,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,601,0.07999999821186066,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,701,0.10499999672174454,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,801,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,901,0.13500000536441803,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,1001,0.05999999865889549,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,1101,0.12999999523162842,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,1201,0.11999999731779099,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,1301,0.11999999731779099,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,1401,0.11500000208616257,nan,0.10000000149011612,nan
0.2,1500,200,[100],SGD,1500,0.11999999731779099,nan,0.10000000149011612,nan
0.2,1500,200,[100],Adam,1,0.1550000011920929,19.732532501220703,0.15379999577999115,79071.734375
0.2,1500,200,[100],Adam,101,0.20000000298023224,5012.201171875,0.2563000023365021,3754.74560546875
0.2,1500,200,[100],Adam,201,0.24500000476837158,32474.453125,0.16930000483989716,47782.81640625
0.2,1500,200,[100],Adam,301,0.1850000023841858,86870.0,0.17389999330043793,74490.03125
0.2,1500,200,[100],Adam,401,0.23499999940395355,6045.6435546875,0.2953999936580658,4713.1220703125
0.2,1500,200,[100],Adam,501,0.24500000476837158,2248.4814453125,0.26159998774528503,2858.990966796875
0.2,1500,200,[100],Adam,601,0.2750000059604645,2207.0830078125,0.2597000002861023,2260.871337890625
0.2,1500,200,[100],Adam,701,0.29499998688697815,2821.456298828125,0.2615000009536743,3002.826904296875
0.2,1500,200,[100],Adam,801,0.20000000298023224,28345.681640625,0.2328999936580658,45506.8046875
0.2,1500,200,[100],Adam,901,0.20999999344348907,29381.734375,0.23440000414848328,31075.0078125
0.2,1500,200,[100],Adam,1001,0.23000000417232513,41294.82421875,0.22540000081062317,30993.0625
0.2,1500,200,[100],Adam,1101,0.25,16451.806640625,0.22709999978542328,17114.447265625
0.2,1500,200,[100],Adam,1201,0.25,7072.04443359375,0.24580000340938568,9107.9521484375
0.2,1500,200,[100],Adam,1301,0.29499998688697815,3733.505859375,0.30309998989105225,3406.684326171875
0.2,1500,200,[100],Adam,1401,0.30000001192092896,2385.6591796875,0.2696000039577484,2418.1064453125
0.2,1500,200,[100],Adam,1500,0.23999999463558197,2871.1650390625,0.2955999970436096,2404.3701171875
0.2,1500,200,[100],Adadelta,1,0.10499999672174454,21.0527286529541,0.13490000367164612,51.20261764526367
0.2,1500,200,[100],Adadelta,101,0.27000001072883606,23.265474319458008,0.24709999561309814,25.790260314941406
0.2,1500,200,[100],Adadelta,201,0.3499999940395355,15.220999717712402,0.3431999981403351,15.1221923828125
0.2,1500,200,[100],Adadelta,301,0.27000001072883606,15.854166030883789,0.33340001106262207,12.781915664672852
0.2,1500,200,[100],Adadelta,401,0.3050000071525574,20.3630313873291,0.2824999988079071,17.51937484741211
0.2,1500,200,[100],Adadelta,501,0.3149999976158142,16.675914764404297,0.29649999737739563,16.596752166748047
0.2,1500,200,[100],Adadelta,601,0.4050000011920929,9.986011505126953,0.37560001015663147,8.965304374694824
0.2,1500,200,[100],Adadelta,701,0.36000001430511475,10.019951820373535,0.3449000120162964,11.196611404418945
0.2,1500,200,[100],Adadelta,801,0.27000001072883606,11.934863090515137,0.3301999866962433,9.537579536437988
0.2,1500,200,[100],Adadelta,901,0.3700000047683716,5.458883285522461,0.32170000672340393,8.581330299377441
0.2,1500,200,[100],Adadelta,1001,0.45500001311302185,4.197936058044434,0.3682999908924103,4.987590789794922
0.2,1500,200,[100],Adadelta,1101,0.35499998927116394,3.9968020915985107,0.3702000081539154,4.651759147644043
0.2,1500,200,[100],Adadelta,1201,0.41999998688697815,4.497873306274414,0.35370001196861267,4.968556880950928
0.2,1500,200,[100],Adadelta,1301,0.3499999940395355,4.007166862487793,0.3521000146865845,3.688865900039673
0.2,1500,200,[100],Adadelta,1401,0.3700000047683716,2.2266857624053955,0.36239999532699585,2.6420817375183105
0.2,1500,200,[100],Adadelta,1500,0.33000001311302185,2.3602635860443115,0.3801000118255615,2.544891119003296
0.2,1500,400,[100],SGD,1,0.10249999910593033,19.488842010498047,0.09480000287294388,62549.72265625
0.2,1500,400,[100],SGD,101,0.08500000089406967,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,201,0.09749999642372131,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,301,0.0925000011920929,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,401,0.08749999850988388,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,501,0.10999999940395355,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,601,0.08749999850988388,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,701,0.08749999850988388,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,801,0.07999999821186066,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,901,0.11249999701976776,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,1001,0.10750000178813934,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,1101,0.10750000178813934,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,1201,0.08500000089406967,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,1301,0.10249999910593033,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,1401,0.05999999865889549,nan,0.10000000149011612,nan
0.2,1500,400,[100],SGD,1500,0.11999999731779099,nan,0.10000000149011612,nan
0.2,1500,400,[100],Adam,1,0.13750000298023224,19.809480667114258,0.09650000184774399,85662.109375
0.2,1500,400,[100],Adam,101,0.26750001311302185,4646.125,0.2734000086784363,4843.0107421875
0.2,1500,400,[100],Adam,201,0.18000000715255737,25369.322265625,0.24330000579357147,22889.880859375
0.2,1500,400,[100],Adam,301,0.25999999046325684,9448.9716796875,0.23749999701976776,8930.0859375
0.2,1500,400,[100],Adam,401,0.30250000953674316,1078.30322265625,0.2815999984741211,1205.448974609375
0.2,1500,400,[100],Adam,501,0.25999999046325684,613.9986572265625,0.26669999957084656,611.8118286132812
0.2,1500,400,[100],Adam,601,0.17749999463558197,13018.5537109375,0.21449999511241913,12843.1318359375
0.2,1500,400,[100],Adam,701,0.24250000715255737,114520.6015625,0.24860000610351562,93627.578125
0.2,1500,400,[100],Adam,801,0.19750000536441803,26524.1875,0.26339998841285706,21500.23828125
0.2,1500,400,[100],Adam,901,0.25999999046325684,1803.059326171875,0.2750000059604645,1686.4285888671875
0.2,1500,400,[100],Adam,1001,0.27250000834465027,980.2410888671875,0.28040000796318054,1125.8848876953125
0.2,1500,400,[100],Adam,1101,0.2775000035762787,893.24755859375,0.29190000891685486,1007.24560546875
0.2,1500,400,[100],Adam,1201,0.33500000834465027,808.1552124023438,0.2793999910354614,988.4642944335938
0.2,1500,400,[100],Adam,1301,0.28999999165534973,577.1672973632812,0.30959999561309814,635.130126953125
0.2,1500,400,[100],Adam,1401,0.2775000035762787,655.864013671875,0.30979999899864197,536.0846557617188
0.2,1500,400,[100],Adam,1500,0.2750000059604645,825.60498046875,0.22529999911785126,1063.5965576171875
0.2,1500,400,[100],Adadelta,1,0.10499999672174454,21.662595748901367,0.13269999623298645,43.80534744262695
0.2,1500,400,[100],Adadelta,101,0.20999999344348907,31.08502769470215,0.28769999742507935,22.740524291992188
0.2,1500,400,[100],Adadelta,201,0.2775000035762787,16.455463409423828,0.32409998774528503,16.037683486938477
0.2,1500,400,[100],Adadelta,301,0.3174999952316284,19.280437469482422,0.3255000114440918,13.34078311920166
0.2,1500,400,[100],Adadelta,401,0.2874999940395355,15.419955253601074,0.3061999976634979,16.82386016845703
0.2,1500,400,[100],Adadelta,501,0.3474999964237213,9.771839141845703,0.30250000953674316,16.103967666625977
0.2,1500,400,[100],Adadelta,601,0.32499998807907104,12.086464881896973,0.3698999881744385,11.213967323303223
0.2,1500,400,[100],Adadelta,701,0.41749998927116394,6.67218017578125,0.3684000074863434,7.741000652313232
0.2,1500,400,[100],Adadelta,801,0.36000001430511475,6.989336967468262,0.3716999888420105,7.496404647827148
0.2,1500,400,[100],Adadelta,901,0.35249999165534973,8.454473495483398,0.32600000500679016,8.900372505187988
0.2,1500,400,[100],Adadelta,1001,0.4325000047683716,4.749224662780762,0.3677000105381012,4.694370746612549
0.2,1500,400,[100],Adadelta,1101,0.4050000011920929,3.899702548980713,0.3458999991416931,4.763393878936768
0.2,1500,400,[100],Adadelta,1201,0.3799999952316284,3.929203748703003,0.3716000020503998,3.9976327419281006
0.2,1500,400,[100],Adadelta,1301,0.39250001311302185,3.5584840774536133,0.3637000024318695,3.4597277641296387
0.2,1500,400,[100],Adadelta,1401,0.35749998688697815,3.61494517326355,0.39309999346733093,2.5529239177703857
0.2,1500,400,[100],Adadelta,1500,0.4375,1.9102237224578857,0.420199990272522,2.226893663406372
0.02,750,100,[100],SGD,1,0.07000000029802322,19.062274932861328,0.1145000010728836,949.7454833984375
0.02,750,100,[100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,100,[100],SGD,201,0.10000000149011612,nan,0.10000000149011612,nan
0.02,750,100,[100],SGD,301,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,100,[100],SGD,401,0.029999999329447746,nan,0.10000000149011612,nan
0.02,750,100,[100],SGD,501,0.15000000596046448,nan,0.10000000149011612,nan
0.02,750,100,[100],SGD,601,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,100,[100],SGD,701,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,100,[100],SGD,750,0.10000000149011612,nan,0.10000000149011612,nan
0.02,750,100,[100],Adam,1,0.07000000029802322,22.770549774169922,0.1485999971628189,897.967529296875
0.02,750,100,[100],Adam,101,0.20000000298023224,124.615478515625,0.23659999668598175,109.0496597290039
0.02,750,100,[100],Adam,201,0.1899999976158142,123.31128692626953,0.22519999742507935,140.71456909179688
0.02,750,100,[100],Adam,301,0.23999999463558197,283.994384765625,0.21979999542236328,364.7188415527344
0.02,750,100,[100],Adam,401,0.20000000298023224,257.7724914550781,0.21629999577999115,319.1362609863281
0.02,750,100,[100],Adam,501,0.20000000298023224,268.9927062988281,0.2574000060558319,187.6217498779297
0.02,750,100,[100],Adam,601,0.2199999988079071,173.7696075439453,0.17249999940395355,240.0355224609375
0.02,750,100,[100],Adam,701,0.1899999976158142,251.6626434326172,0.22120000422000885,207.5930938720703
0.02,750,100,[100],Adam,750,0.23000000417232513,266.60430908203125,0.20000000298023224,331.7191162109375
0.02,750,100,[100],Adadelta,1,0.07999999821186066,28.426748275756836,0.0868000015616417,23.09086799621582
0.02,750,100,[100],Adadelta,101,0.3199999928474426,7.07332706451416,0.266400009393692,7.805074214935303
0.02,750,100,[100],Adadelta,201,0.3100000023841858,7.419462203979492,0.28459998965263367,6.5472259521484375
0.02,750,100,[100],Adadelta,301,0.33000001311302185,6.696798324584961,0.2971999943256378,6.257383346557617
0.02,750,100,[100],Adadelta,401,0.33000001311302185,5.391615390777588,0.32739999890327454,5.443965435028076
0.02,750,100,[100],Adadelta,501,0.2800000011920929,5.223094940185547,0.3287999927997589,4.955387592315674
0.02,750,100,[100],Adadelta,601,0.2800000011920929,5.737142562866211,0.3098999857902527,5.226088047027588
0.02,750,100,[100],Adadelta,701,0.33000001311302185,4.918292045593262,0.3084000051021576,5.0681867599487305
0.02,750,100,[100],Adadelta,750,0.41999998688697815,4.104907035827637,0.3483999967575073,4.481249809265137
0.02,750,200,[100],SGD,1,0.07500000298023224,17.278255462646484,0.15780000388622284,348.0660095214844
0.02,750,200,[100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,200,[100],SGD,201,0.07000000029802322,nan,0.10000000149011612,nan
0.02,750,200,[100],SGD,301,0.08500000089406967,nan,0.10000000149011612,nan
0.02,750,200,[100],SGD,401,0.10000000149011612,nan,0.10000000149011612,nan
0.02,750,200,[100],SGD,501,0.10499999672174454,nan,0.10000000149011612,nan
0.02,750,200,[100],SGD,601,0.07999999821186066,nan,0.10000000149011612,nan
0.02,750,200,[100],SGD,701,0.10499999672174454,nan,0.10000000149011612,nan
0.02,750,200,[100],SGD,750,0.07999999821186066,nan,0.10000000149011612,nan
0.02,750,200,[100],Adam,1,0.13500000536441803,18.511476516723633,0.15160000324249268,1070.4708251953125
0.02,750,200,[100],Adam,101,0.22499999403953552,48.76548385620117,0.23980000615119934,49.40547180175781
0.02,750,200,[100],Adam,201,0.26499998569488525,15.3086519241333,0.24330000579357147,17.91281509399414
0.02,750,200,[100],Adam,301,0.27000001072883606,12.94117546081543,0.2587999999523163,15.610806465148926
0.02,750,200,[100],Adam,401,0.17000000178813934,388.1838684082031,0.20819999277591705,393.9322509765625
0.02,750,200,[100],Adam,501,0.26499998569488525,176.6787109375,0.262800008058548,224.72161865234375
0.02,750,200,[100],Adam,601,0.29499998688697815,64.37982177734375,0.2766999900341034,67.81624603271484
0.02,750,200,[100],Adam,701,0.23499999940395355,48.68315124511719,0.28450000286102295,44.026851654052734
0.02,750,200,[100],Adam,750,0.23499999940395355,38.10844421386719,0.2460000067949295,36.109004974365234
0.02,750,200,[100],Adadelta,1,0.11999999731779099,20.31700897216797,0.11500000208616257,16.463871002197266
0.02,750,200,[100],Adadelta,101,0.23999999463558197,7.076595306396484,0.2955999970436096,7.01540470123291
0.02,750,200,[100],Adadelta,201,0.2800000011920929,5.565443515777588,0.3165999948978424,5.9199676513671875
0.02,750,200,[100],Adadelta,301,0.35499998927116394,4.840228080749512,0.3188000023365021,5.130412578582764
0.02,750,200,[100],Adadelta,401,0.3050000071525574,5.481104850769043,0.33379998803138733,4.63340950012207
0.02,750,200,[100],Adadelta,501,0.4000000059604645,4.197625637054443,0.33980000019073486,4.908333778381348
0.02,750,200,[100],Adadelta,601,0.3700000047683716,4.027933120727539,0.33320000767707825,4.531218528747559
0.02,750,200,[100],Adadelta,701,0.41999998688697815,3.5058889389038086,0.3506999909877777,3.8767249584198
0.02,750,200,[100],Adadelta,750,0.3499999940395355,4.050683498382568,0.3517000079154968,3.9222254753112793
0.02,750,400,[100],SGD,1,0.11749999970197678,21.397541046142578,0.15160000324249268,677.5890502929688
0.02,750,400,[100],SGD,101,0.08500000089406967,nan,0.10000000149011612,nan
0.02,750,400,[100],SGD,201,0.09749999642372131,nan,0.10000000149011612,nan
0.02,750,400,[100],SGD,301,0.0925000011920929,nan,0.10000000149011612,nan
0.02,750,400,[100],SGD,401,0.08749999850988388,nan,0.10000000149011612,nan
0.02,750,400,[100],SGD,501,0.10999999940395355,nan,0.10000000149011612,nan
